ID,name,smiles,space_group,inversion_symmetry,beta_packing,density,packing_coefficient
24, DEJWOG , CC(=O)OCC(OC(C)=O)C1C(NC(=O)OC(C)(C)C)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1N(OC(C)=O)C(=O)OC(C)(C)C , C2/c ,1,0,1.2115392932100002,0.610465418424
25, KUSBUX , COC(=O)C(OC1OC(C)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1)C(OC(=O)c1ccc(cc1)N(=O)=O)C(=O)OC(C)C , P21 ,0,0,1.2939118331000001,0.7120497558
26, TETZIB , O=N(=O)c1ccc2c(c1)C(=Nc1ccccc1)c1cc(cc(c21)N(=O)=O)N(=O)=O , P21/a ,0,0,1.48367026931,0.687043160459
27, IXOFIK , CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(CC1(CCC(C)(O)C(C1)C(C)=O)N(=O)=O)OC(C)=O , P21 ,0,0,1.3343410444700001,0.67926526379
28, TNOXYL01 , Cc1c(cc(c(C)c1N(=O)=O)N(=O)=O)N(=O)=O , Pbcn ,1,0,1.6226676419200001,0.7291288566240001
29, YALBUJ , Cc1cc(C)cc(c1)c1ccc2c(c1)nc1ccccc1c2c1cccc2cccc(c12)c1c2ccccc2n([O])c2cc(ccc12)c1cc(C)cc(C)c1 , P-1 ,1,0,1.28620810413,0.7045113084
31, NETPHN10 , CCN(CC)c1ccc(Nc2ccc(cc2N(=O)=O)N(=O)=O)cc1 , P21/c ,1,0,1.34502399686,0.6418718650249999
32, NEQXEO , CCOC(=O)C1C(c2ccc(cc2)N(=O)=O)C2=C(CC(C)(C)CC2=O)OC1(C)O , P21/c ,1,0,1.32071650002,0.6733004911239999
36, TAFXIK , CC1(C)N([O])C(=[N+]([O-])C1(C)C)c1ccc(OCCCN=[N+]=[N-])cc1 , P21/c ,1,1,1.3046494674200002,0.688164519294
37, LEFRET , OC(=O)CCC1(CN(CN(C1)N(=O)=O)N(=O)=O)N(=O)=O , Pbca ,1,0,1.62795241909,0.706951294096
38, BIGQAJ , ON=C1CC2CC(=O)OC2C=C1 , P21/c ,1,0,1.40330093088,0.7129810474539999
39, WAMGIA , O=C(OC(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1)c1cc(cc(c1)N(=O)=O)N(=O)=O , P-1 ,1,1,1.4213093214399999,0.693465264894
43, JOXNOB , CCOC(=O)C1=C(C)NC(=C(C#N)C1c1ccc(cc1)N(=O)=O)Nc1ccccc1 , P21/n ,0,0,1.2967189020799998,0.654209284028
44, MAPFOA , CC1(C)N([O])C(=[N+]([O-])C1(C)C)c1cccc(c1)c1cc(nc(c1)N1C=CC=N1)N1C=CC=N1 , P21/c ,1,0,1.3296897861799999,0.684401150672
45, CUNDOX , ON=C1CCCCCCCCCC1 , P-1 ,1,1,1.13498415108,0.7030133928569999
46, ENUNIM , CC1=NC(=C2N1CCc1ccccc21)N(=O)=O , Pna21 ,0,1,1.38504305349,0.692320675105
47, ICOLAP , CCOC(=O)C1=[N+]([O-])OC(C=CC(=O)OC)C1c1ccccc1 , P-1 ,1,1,1.28123983007,0.647900731487
48, XIJLOT , CC1=CC2(OCC1C1C2C(=O)N(C1=O)c1ccc(cc1)N(=O)=O)c1ccccc1 , P21/c ,1,0,1.3697374513999998,0.6730190255509999
49, YAJGOH , CCOC(=O)C1C(c2ccccc2)C2=C(CC1(C)O)NOC2=O , P21 ,0,0,1.2909153267,0.665159802061
50, WAKSUX , CN(C(N)=NN(=O)=O)N(=O)=O , Pbca ,1,0,1.6440203110499998,0.688371152657
51, VOFRIS , CC1(C)OCC(O1)C1CC2CC(N1O2)c1ccccc1 , P212121 ,0,0,1.21627226485,0.657468734573
53, KUNLAG , Cc1cc(C)nc(NC(=O)Cc2cccc(c2)N(=O)=O)c1 , P21/c ,1,0,1.26132349706,0.6431222167239999
54, DISKIA , CCCOc1cc(ccc1NC(=O)c1ccc(c(OCc2ccccc2)c1)N(=O)=O)C(=O)Nc1ccc(cc1OC(C)C)C(=O)OC , P-1 ,1,1,1.34819683872,0.6878418329639999
55, FENPIX , O=C(Nc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(cc1)N(=O)=O , P1121/n ,0,0,1.6100749465000002,0.693842062193
56, BIHVUK , COc1ccc(C=NNc2ccc(cc2)N(=O)=O)cc1OC , P41 ,0,0,1.3642046106999999,0.6896832325579999
57, KANQAR , None , P21/c ,1,0,1.74482477995,0.750184856551
58, NEHPIB , O=C1CCCCC1C1C(C(Oc2ccccc12)c1ccccc1)N(=O)=O , P-1 ,1,1,1.31647558095,0.686650906225
59, SABBOO , Cc1ccc(C=O)cc1N(=O)=O , P21/c ,1,0,1.43546034738,0.715317460317
60, JEXMEE , O=N(=O)N1CN(CC2(C1)CN(CN2N(=O)=O)N(=O)=O)N(=O)=O , P212121 ,0,0,1.7116255947499999,0.712397260274
61, MNIANL10 , Nc1cccc(c1)N(=O)=O , Pbc21 ,0,0,1.43658337659,0.720087472665
62, HOBGUC , COc1cc(cc2C(=O)C3=C(Oc12)C(CCC3OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)OCc1ccccc1)C#C , P21/c ,1,0,1.46757684294,0.711435925722
63, DAXJIW , CC(C)C(OC(=O)c1ccc(cc1)N(=O)=O)C1=C(C)CC2C1C2(C)C , P21 ,0,0,1.2356551369,0.682244404114
64, AGOKUE , O=N(=O)c1ccc(cc1)C1=CN(CC2COCc3ccccc3O2)N=N1 , P-1 ,1,1,1.3928793239,0.680386233682
65, VENGUT , O=N(=O)c1ccc2OCC3(CO3)C3=NN=NN3c2c1 , C2/c ,1,0,1.6201098327899999,0.720284419333
67, IWONEO , COC(=O)c1ccc(NC(=O)c2ccc(c(OCC(C)C)c2)N(=O)=O)c(OCC(C)C)c1 , P-1 ,1,0,1.30603369595,0.692359212685
68, WILBAU , CC(C)(C)C1=C(C(=NN1)C(C)(C)C)N(=O)=O , P21/c ,1,0,1.2136347638,0.6748984315950001
69, XODMAE , CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1ccccn1[O] , Pbcn ,1,0,1.34050486691,0.6870182056749999
70, FEZLON , CON(C)C(=O)C(C)NC(=O)OCC1c2ccccc2c2ccccc12 , P212121 ,0,0,1.26585524648,0.670843703335
71, DUHPEB , CC1(O)C=C(c2ccccc2N(=O)=O)C(=O)C(C1N(=O)=O)(c1ccccc1)N(=O)=O , Pbca ,1,0,1.51077150696,0.711506493506
72, VIHGAU , CN(c1ccccc1)c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O , P21/c ,1,0,1.53474588162,0.716538495733
73, NELMUN , CNc1c(OC)cc(c2cc(c(OC)c(N(C)C)c12)N(=O)=O)N(=O)=O , P21/n ,0,0,1.42802796713,0.692402659069
74, FIJREX , CC(C)CCCC(C)C1CCC2C3CC(=O)C4=CC(CCC4(C)C3CCC12C)=NNc1ccccc1N(=O)=O , P21 ,0,1,1.18047169562,0.662942155639
75, YEYNIA , CC1(C)CC(=O)C2=C(C1)N(C1CC1)C1=C(C2c2cccc(c2)N(=O)=O)C(=O)c2ccccc12 , C2/c ,1,0,1.33080366448,0.6909400309039999
76, WOGGEE , CC1(C)CC(CC(C)(C)N1[O])NC(=O)C12C3CC4C(C14)C23 , P21/c ,1,0,1.20324061302,0.670232337601
77, SAPXEM , O=N(=O)C=CN1CCOCC1 , P21/c ,1,0,1.42072303434,0.716558657361
78, UZEPIA , O=C1C2ON3CCCCC3C2C(=O)N1c1ccccc1 , P21/n ,0,0,1.39276134415,0.715280194918
79, EVIGIZ , ON=C1Cc2ccccc2C1=O , P21/n ,0,0,1.4265417797,0.7197833292910001
80, DAJSUC , [O-][N+]1=NC(=CC2=C(CCCC2)C1)c1ccccc1 , P21/a ,0,0,1.24856018486,0.676700748272
81, DORYUF , O=C(OCC1C2CC(C=CC=C2)C1=Cc1ccccc1)c1ccc(cc1)N(=O)=O , P21/c ,1,0,1.3361953833,0.7003097974950001
82, KEMTIF , O=N(=O)N1CN(CC2(C1)CN(CN(C2)N(=O)=O)N(=O)=O)N(=O)=O , C2/c ,1,1,1.73839097912,0.735301735302
85, LOKYUG , COC(=O)c1ccc(NC(=O)c2ccc(NC(=O)c3ccc(c(OCC(=O)OC(C)(C)C)c3)N(=O)=O)c(OCC(=O)OC(C)(C)C)c2)c(OCC(=O)OC(C)(C)C)c1 , P-1 ,1,1,1.33189167099,0.677405491805
86, BERDAG , COc1cc(N)c(OC)c2C(=O)N(C)C=C(c12)N(=O)=O , Pbca ,1,0,1.51184720248,0.72934387073
87, KICWUR , COc1ccc(cc1)C1C(C(=CC1(C#N)C(N)=O)c1ccccc1)N(=O)=O , P-1 ,1,1,1.37001210694,0.693692307692
88, CETTIG , CC(C)(C)c1ccc(COC(=O)ON=Cc2ccccc2)cc1 , P-1 ,1,1,1.21069683522,0.669491525424
89, UHISUZ , CON=C1CCCCCC21CCCCCC2=NOC , P21/c ,1,0,1.19063921158,0.688983406847
91, QEKPAY , O=C(NCCN(CCNC(=O)c1cccc(c1)N(=O)=O)CCNC(=O)c1cccc(c1)N(=O)=O)c1cccc(c1)N(=O)=O , P21/c ,1,0,1.44885077722,0.703114611275
92, JUBMEY , O=C1N2C(=CC(=C2C(=O)c2ccccc12)N(=O)=O)N(=O)=O , Pbca ,1,0,1.63794094783,0.71603364428
93, ANISOH , O=C(Nc1c(ccc2cccnc12)N(=O)=O)C1=CC=CO1 , P21/c ,1,0,1.5700679082,0.745494499862
94, TAXWUM , OC12CCC3CCCC(C3C1)C1C2CCN1C(=O)c1cccc(c1)N(=O)=O , P21/c ,1,0,1.38529110731,0.7220254024889999
95, HIFXOL , CON=C(c1ccccc1)c1ccc(cc1)N(=O)=O , P21/c ,1,0,1.38310760041,0.7136805885140001
96, CUNGAT , CNC=CN(=O)=O , P21/c ,1,0,1.4106622008200003,0.716204287516
97, JEDXIC , Cc1cc2N=C3N(CCN4C=CC(=C34)N(=O)=O)c2cc1C , P21/n ,0,0,1.41239721588,0.7039864864859999
98, SIHCIW , CCCOc1ccc(cc1N(=O)=O)C(=O)OC , P212121 ,0,1,1.3520817241499998,0.6746076270620001
99, LIJRAY , Cc1cccc2c1Nc1c3ON=C(C)c3ccc21 , I2/a ,0,0,1.3624513953100001,0.701350802018
100, XOFGUU , O=C(N1CCCCC21CCCC1OC21)c1ccc(cc1)N(=O)=O , P21/c ,1,0,1.3667392816400001,0.7015599838969999
102, SALOXM07 , ON=Cc1ccccc1O , P21/n ,0,0,1.74670775237,0.864491525424
103, DEZVOT , CC(=O)CCc1c(C)c(OC(C)=O)c(C)c(C)c1OC(=O)c1ccc(cc1)N(=O)=O , P21/c ,1,0,1.29976899611,0.664050178693
104, GAVLIB , CCOC(=O)C1=NOC(=C1)c1ccccc1 , P21/n ,0,1,1.3156468271500001,0.676375358973
106, OKOKAC , OOC1(CCCCC1ON1N=Nc2ccccc12)C#C , P21/c ,1,0,1.37668333929,0.704006118272
107, PNOIZE , CC(C)(C)NC1=CC=C(C2=CC(=CN12)c1ccccc1)N(=O)=O , P1121/b ,0,0,1.2878368880700002,0.6282799869300001
108, BIFZEY , CCOC(=O)c1ccc(cc1)N=Cc1cc(OC)c(O)c(c1)N(=O)=O , P-1 ,1,0,1.4334585370700001,0.726090014065
110, DIBRUE , O=N(=O)NC1=NON=C1C1=NN=C(O1)N=NC1=NN=C(O1)C1=NON=C1NN(=O)=O , P21/c ,1,0,1.76732303496,0.681635769586
111, GAZXOU , CON=C(C)C1=NC(C)(C)N([O])C1(C)C , P-1 ,1,1,1.18905525699,0.678741119508
112, FINZUY , CCCCN(CCCC)c1ccc(cc1)C#Cc1cc(C#Cc2ccc(cc2)N(=O)=O)c(cc1C#Cc1ccc(cc1)N(CCCC)CCCC)C#Cc1ccc(cc1)N(=O)=O , P-1 ,1,1,1.17107517427,0.654872251931
113, OXAZOL , C1CC(=NO1)C1=NOCC1 , Iba2 ,0,1,1.4109847969799998,0.7370137433030001
115, MIXPEO , O=C1C2=CN=NN2Oc2ccccc12 , P212121 ,0,0,1.59642942535,0.7418051949339999
116, NIRJII04 , CC(C)(C)c1cccc(C=NO)c1O , I2/a ,0,0,1.4517470400999999,0.794324343607
117, NIWBEC , CCOC(=O)C(CC1=CNc2ccccc12)=NOC(c1ccccc1)(c1ccccc1)c1ccccc1 , P21/n ,0,0,1.26347385693,0.6723456790119999
118, PEPJOJ , Cc1nc(Nc2ccccc2)[n+]([O-])c(n1)c1ccccc1 , C2/c ,1,0,1.3979294807799998,0.72718529848
120, TATGIG , CCCCON=C(CN1C=CC=N1)c1ccc2ccccc2c1 , P-1 ,1,1,1.2121463559399999,0.667668853256
121, XATHOR , CC1=CC(C)(C)CC2=Nc3cc(ccc3N12)N(=O)=O , P21/c ,1,0,1.30225161878,0.672421781916
122, JIPPUU , CC1(C)OCC(O1)C1OC(C2OC(C)(C)OC12)[N+]([O-])=Cc1ccc(cc1)N(=O)=O , P21 ,0,0,1.38836236421,0.6897941055169999
123, ODAPIT , None , Pnma ,1,1,1.3686359933399999,0.697106322913
124, DNBENZ11 , O=N(=O)c1cccc(c1)N(=O)=O , Pna21 ,0,0,1.64265908693,0.740469932835
125, SOHRUC , [O]n1cc(cc2c1cc(cc2N(=O)=O)N(=O)=O)c1ccccc1 , P-1 ,1,1,1.5566077958899998,0.722452057746
126, JUBCOY , O=N(=O)c1cccnc1c1ncccc1N(=O)=O , P21/c ,1,0,1.56605386417,0.7111399711399999
127, TAFKIU , O=NN1CCN(N=O)C2=NON=C12 , P212121 ,0,0,1.65996053363,0.704941116231
128, BEVYOS , O=N(=O)C1=CN(NCC(N(=O)=O)(N(=O)=O)N(=O)=O)C(=N1)N(=O)=O , Pna21 ,0,0,1.92280933445,0.7587121212119999
129, AROGET , CN1C(=NC(=NO)C1=C(C#N)c1ccccc1)C , P-1 ,1,0,1.3128437179299999,0.726468821338
130, ADINIL , CCCc1c2Oc3cc(Oc4cccc(Oc5cc(Oc1ccc2)c(cc5N(=O)=O)N(=O)=O)c4CCC)c(cc3N(=O)=O)N(=O)=O , I-42d ,0,0,1.46329683695,0.672694324278
131, MUHLIL , O=N(=O)c1ccccc1C1OC2CC32CC2(COCOC2)CC13 , Pbca ,1,0,1.4427551576700002,0.729135184146
132, WUNJOG , CCOC(=O)C1(C(CON2C(C)(C)CCCC2(C)C)CC(C)(C1c1ccccc1)C(=O)OC(C)(C)C)C(=O)OCC , P21/n ,0,0,1.15635552956,0.653860587297
134, TUHBII , CC1(C)Oc2ccccc2C(C1N(=O)=O)C1=CNc2ccccc12 , P-1 ,1,1,1.3386859232,0.691750278707
136, GATPEZ , COC(OC)c1cc(OCC(CO)CO)c2cccc(NC(=O)c3cc(OCC(CO)CO)c4cccc(NC(=O)c5cc(OCC(CO)CO)c6cccc(NC(=O)c7cc(OCC(CO)CO)c8cccc(c8n7)N(=O)=O)c6n5)c4n3)c2n1 , P-1 ,1,1,1.10870625904,0.535031400926
137, DARRAQ , O=C1CC(N1c1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1 , P21/c ,1,0,1.47252515179,0.696708763873
138, JIMNEZ , CCOC(=O)C1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(=NO)C(C)(C)C5CCC34C)C2C1 , P21 ,0,0,1.1665363762899998,0.654542042042
139, JAVCEO04 , COc1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1C , Pbca ,1,0,1.3372783986799999,0.736598954909
142, KIJNUM , CC1(C=C(N(=O)=O)C(C)(C(ON(=O)=O)C1N(=O)=O)N(=O)=O)N(=O)=O , P21/a ,0,0,1.66717007669,0.704029304029
143, MENQIG , COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)NCCO)C , Pna21 ,0,0,1.40680098534,0.736748636276
144, JIDBIH , O=N(=O)C1(CCCCC1)C1(CCCCC1)N(=O)=O , C2/c ,1,1,1.3310094250700002,0.695658970659
145, JITWUE , Cc1cc(C)c(c(C)c1)C(O)=CC(=O)c1ccccc1N(=O)=O , Pbca ,1,0,1.3091258313,0.682425836272
147, GIKNUL , COC(=O)C12CCCC1(O)OC(C)(C2)c1ccc(cc1)N(=O)=O , P-1 ,1,1,1.40520835412,0.70729919176
148, COJDEK , CC(C)(C)N1OC2(OC3N(OC4(OC1C2(c1ccccc1)C34c1ccccc1)c1ccccc1)C(C)(C)C)c1ccccc1 , Pbcn ,1,0,1.2167027367399998,0.6490615172959999
149, HURBUR01 , CC(N)=C(N=Nc1ccc(cc1)N(=O)=O)C(C)=O , P21/c ,1,0,1.39747357407,0.7185264099330001
150, DOKZIN , CNC(=O)OCCN1C(=NC=C1N(=O)=O)C , P21/n ,0,0,1.40334853069,0.683326969041
151, RADSOF , CCN1C(=O)CN(N=O)c2ccccc2C1=O , P21/c ,1,0,1.4236095547299998,0.704109014675
152, BUQLEG , COC(=O)C(Cc1ccccc1)NC(=O)c1cccnc1C(N)=NO , P21 ,0,0,1.31718017526,0.671156476902
156, APILUI , CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2cc(ccc2O)N=Nc2ccc(cc2)N(=O)=O)C(=O)c2ccccc32)N(CC)CC)c1 , P-1 ,1,0,1.29043455593,0.674830648803
157, ANUXUD , CC1CC2=CC(CC2(C)C2OC(=O)C3=C2C1CCC3C)OC(=O)c1ccc(cc1)N(=O)=O , P21 ,0,0,1.2863207881,0.662838319088
158, ZURXER , COc1ccc(CN2CC(=O)C(C2=O)(c2ccc(OC)cc2)C2(CN2)c2ccc(cc2)N(=O)=O)cc1 , P21/n ,0,0,1.40129356383,0.707647769931
159, FUSZEY , O=C1Nc2c(cccc2N(=O)=O)c2ccccc12 , P-1 ,1,1,1.53524375845,0.716536796537
160, GEYNON , O=C1OCOc2c1cc(cc2N(=O)=O)N(=O)=O , Pbca ,1,0,1.77057703444,0.750872711792
162, HESYAG , CCCC1(CCC)c2cc(ccc2c2ccc(cc12)N(=O)=O)N(C)C , P21/n ,0,0,1.20943783075,0.6769910447759999
163, UCIREE , O=C1N(c2ccc(cc2)N(=O)=O)C(=O)N(c2ccc(cc2)N(=O)=O)C(=O)N1c1ccc(cc1)N(=O)=O , P21/n ,0,0,1.58043321535,0.7109229568250001
164, SOMKOU , ON1C(=O)c2ccccc2OC21CCCC2 , P-1 ,1,1,1.34904110581,0.6776950131720001
165, MOZYUW , COC(=O)CCC(=O)NOC(=O)C12CC3CC(CC(C3)C1)C2 , Pccn ,1,0,1.29602807109,0.677996377677
167, FEFHOQ , CCOC(=O)C1=C(ON=C1c1ccccc1)C1=CON=C1c1ccccc1 , P21/c ,1,0,1.3706369448299998,0.6890719532070001
168, TAXSER , CCCC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)N(=O)=O , P21/c ,1,0,1.49417947037,0.68651262889
169, WASRAJ , NNc1ccc(cc1N(=O)=O)N(=O)=O , P21/c ,1,0,1.6589986299500001,0.734802259887
172, HUVDIM , CC(C)(C)OC(=O)NCC1ON(C(CO)C=C1)C(=O)OC(C)(C)C , P21/c ,1,0,1.24778893725,0.673867858137
173, DUDZIL03 , Nc1ccc(cc1C(=O)c1ccccc1)N(=O)=O , P21/c ,1,1,1.4172386179499998,0.701817171286
174, ROFWEO , CCOC(=O)C1(CCCC1C(ON1C(C)(C)CCCC1(C)C)c1ccccc1)C(=O)OCC , P-1 ,1,1,1.19830095787,0.678019965739
175, CUTHAB , COC(C(C)C=N([O])C(C)(C)C)c1ccc(OC)cc1 , P21/c ,1,0,1.13465093741,0.656321210464
176, XELYUK , CC(C)(C)C1C=CC(=C(OC1=O)C1=[N+]([O-])C(C)(C)C(C)(C)N1[O])C(C)(C)C , Pbca ,1,0,1.13691536524,0.642934494184
177, ZIHHOQ , COC(=O)C1(CC([N+](=C1c1ccccc1)[O-])c1ccccc1)C(=O)OC , P-1 ,1,1,1.3393313436499998,0.6865442970190001
178, MITXAO , CCOC(=O)C1OC(NC=C1C(=O)OCC)c1ccc(cc1)N(=O)=O , P212121 ,0,0,1.3827296023,0.678973449718
179, KEPKIZ , [O]N1=C2C=CC3=NN=NN3C2=NO1 , P212121 ,0,0,1.7179876754099999,0.7099425287360001
180, TIJNUW , None , P-1 ,1,1,1.58920436475,0.753978494624
181, DIDYOE , COC(=O)C(O)C(O)C1CC=NO1 , P21/n ,0,0,1.4408048136200002,0.698607007176
182, UPIQOA , CC(C)=C1C(COC(=O)c2ccc(cc2)N(=O)=O)OCC2CC12 , Pcab ,0,0,1.35725595882,0.701273850528
183, MAYCEX , OC1CC(C=C(c2ccccc2)C21C(=O)N(N=C2c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O , P212121 ,0,0,1.31037760321,0.667050595238
184, BAWTEY , COC(=O)CC1ONC(=O)N(C)C1=O , P21/c ,1,0,1.48608147361,0.714381551363
185, TOMMUE , COC1=CC(=O)NC1C(CN(=O)=O)c1ccccc1 , P21/a ,0,0,1.31329504271,0.656037649219
186, IFOFOZ , Cc1ccccc1C1CCN(O1)c1ccccc1 , Pbcn ,1,1,1.24381225371,0.699956308499
188, FIVSEK , CCCCC1C(COC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C1C(C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O , C2/c ,1,0,1.2974784494299998,0.6187360778809999
191, RUCTUF , CCOC(=O)c1cc(cc(C(C)=O)c1O)C(=O)c1cc(ccc1O)N(=O)=O , P-1 ,1,1,1.4965914405899998,0.719319517931
192, GAKHOS , CCOC(=O)C1=C(C)NC(=C(C1c1cc(OC)c(OC)cc1N(=O)=O)C(=O)OCC)C , P21/c ,1,0,1.30574599078,0.724744036983
194, ZEZDAL , COc1c(cc(CN2C=CN=N2)cc1N(=O)=O)N(=O)=O , P21/n ,0,0,1.4950618740700001,0.6822339618950001
195, IQONEI , CC1=CC=C(O1)C1CC2(C)Nc3ccccc3C(O2)C1N(=O)=O , P21/n ,0,0,1.31309471021,0.661054994388
196, YUMNEA , CN1CC(c2ccccc2)C(CO)(N(=O)=O)C21C(=O)Nc1ccccc21 , P42/n ,1,0,1.340559061,0.66599999557
197, SOLFEF , CC1COC2(OC3CC4C5CCC6CC(CCC6(C)C5CCC4(C)C3C2C)OC(C)=O)C(=C1)NN(=O)=O , P212121 ,0,0,1.1959746844299999,0.649375509096
198, FACPOO , CC(=O)OCC1OC(C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)N(=O)=O , P212121 ,0,0,1.3826604795500002,0.656819268727
200, UGUGIM01 , O=N(=O)N1CN(C2C1N(CN2N(=O)=O)N(=O)=O)N(=O)=O , P21 ,0,0,1.9200114099,0.752944729689
201, YUNJOG , Cc1cc(ccc1NCC#CC#CCO)N(=O)=O , Fdd2 ,0,0,1.3650701039200002,0.7152823920270001
202, MNPYDO24 , Cc1cn([O])ccc1N(=O)=O , P212121 ,0,0,1.60266446919,0.7595676655850001
203, DELXEX , O=N(=O)c1ccc(NN=C2C3CC4C5C=CC4C2C35)c(c1)N(=O)=O , P21/n ,0,0,1.46536262023,0.716758169935
205, QIKDAP , Nc1ccc(c(N)c1)N(=O)=O , P21/n ,0,0,1.5518903244799997,0.7275315264450001
206, KEZLOT , COC1CC(OCc2ccccc2)C23CON(Cc4ccc(OC)cc4)C2C(=O)OC3C1 , P212121 ,0,0,1.31596576552,0.685456740836
208, JIRTAG , O=N(=O)c1ccc(C=CN2c3ccccc3c3ccccc23)cc1 , P21/n ,0,1,1.37953239451,0.703480113636
209, SEMYOZ01 , COC(=O)C(C#N)=C(O)c1ccccc1N(=O)=O , P21/c ,1,0,1.52871583958,0.729141723637
210, REKHIB , O=N(=O)c1ccc(cc1)C1=Nc2ccccc2N2C(=Cc3ccccc23)C1c1ccccc1 , P21/n ,0,0,1.34206813942,0.688253282965
212, KOJLIG , CC1=CCC2(O)C(OC(=O)c3ccc(cc3)N(=O)=O)C3=CCCCC3(C)CC=C1C2(C)C , P212121 ,0,0,1.05465714369,0.587639365352
213, LUYNUP , C1CC2CC3(CC4CCCC5ON=C3C45)C3=NOC(C1)C23 , P212121 ,0,0,1.3659207893599998,0.7322222222220001
214, WUKPAT , ON1C(=O)c2ccccc2C1=Cc1ccccc1 , P21/c ,1,0,1.34569899405,0.6915426822830001
215, NUVXAE , NNC(=O)c1ccc(cc1)N(=O)=O , Pna21 ,0,0,1.59366524607,0.760313299632
216, QUNRIC01 , CN1C(=O)C(C(=O)N(C)C1=O)c1ccc(cc1N(=O)=O)N(=O)=O , P21/c ,1,0,1.6508165114700002,0.761227032427
