ID,name,smiles,space_group,inversion_symmetry,beta_packing,density,packing_coefficient
54, TRIPHE15 , c1ccc2c(c1)c1ccccc1c1ccccc21 , P212121 ,0,0,1.3326668933499999,0.7290191290189999
55, TRIPHE13 , c1ccc2c(c1)c1ccccc1c1ccccc21 , P212121 ,0,0,1.32831671286,0.7270180436849999
56, TRIPHE12 , c1ccc2c(c1)c1ccccc1c1ccccc21 , P212121 ,0,0,1.3251090078899999,0.727174060507
57, TRIPHE11 , c1ccc2c(c1)c1ccccc1c1ccccc21 , P212121 ,0,0,1.30834862199,0.737487306932
58, HEXHEL02 , c1ccc2c(c1)ccc1ccc3ccc4ccc5ccccc5c4c3c21 , P212121 ,0,0,1.32192054225,0.713778113778
59, HEXHEL03 , c1ccc2c(c1)ccc1ccc3ccc4ccc5ccccc5c4c3c21 , P212121 ,0,0,1.30823160399,0.7092221353579999
60, FETZOW , c1ccc(cc1)C(=Cc1ccc2cc3ccccc3cc2c1)c1ccccc1 , Pbca ,1,0,1.21433552455,0.6732309746330001
61, HEXHEL04 , c1ccc2c(c1)ccc1ccc3ccc4ccc5ccccc5c4c3c21 , P212121 ,0,0,1.28431417441,0.6908644181370001
62, HEXHEL05 , c1ccc2c(c1)ccc1ccc3ccc4ccc5ccccc5c4c3c21 , P212121 ,0,0,1.3217733823200002,0.7029956529960001
63, BUTPYR11 , CC(C)(C)c1cc2ccc3cc(cc4ccc(c1)c2c34)C(C)(C)C , P-1 ,1,1,1.22341196697,0.7169393797720001
64, KAGGEG , c1cc2cccc3c4cc5cccc6cccc(c4cc(c1)c23)c56 , P21/c ,1,0,1.40378011299,0.748438893845
65, DMHXIC , Cc1cccc2ccc3ccc4ccc5ccc6cccc(C)c6c5c4c3c12 , C2/c ,1,1,1.27141476761,0.708060297494
66, NEHYUW , Cc1ccc(cc1)c1ccc2ccccc2c1c1ccc(C)cc1 , P21/c ,1,1,1.1528066873799998,0.6627836809650001
67, DIMNAP03 , Cc1cccc2c(C)cccc12 , P21/c ,1,0,1.16022117029,0.706878306878
68, DIMNAP02 , Cc1cccc2c(C)cccc12 , P21/c ,1,0,1.16283179037,0.708277863117
69, DIMNAP01 , Cc1cccc2c(C)cccc12 , P21/c ,1,0,1.14632840785,0.700068271036
70, DIDMEJ , CC(C)(C)c1ccc2c3ccccc3c3ccc(cc3c2c1)C(C)(C)C , Pbca ,1,0,1.12940543438,0.663084464555
71, UFOJAB , Cc1ccc(cc1)c1c2c(C)ccc(C)c2c(c2ccc(C)cc2)c(c2ccc(C)cc2)c1c1ccc(C)cc1 , P21/n ,0,0,1.08144507749,0.61517774122
72, IJOYAJ , C1CC21C=CC1CC21c1cc2ccccc2c2ccccc12 , Pna21 ,0,0,1.2221493240899999,0.680600181249
73, DIMNAP04 , Cc1cccc2c(C)cccc12 , P21/c ,1,0,1.14236883997,0.692489985241
74, DITBEN01 , c1ccc2c(c1)cc1ccccc1c2C#Cc1c2ccccc2cc2ccccc12 , P21/n ,0,0,1.32812247699,0.718672456576
75, RIBYIL , C(CCc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12 , P21/n ,0,0,1.1882664075,0.670257675439
76, KICGAH , Cc1c2ccc3[cH](C)c4c5ccccc5c5cc6cc7c8ccccc8c1c7[cH]1[cH]6[cH](c45)[cH]3[cH]21 , Cmc21 ,0,0,1.45078701713,0.736998946392
77, TAPSEK , c1ccc(cc1)C#Cc1c2c3ccccc3ccc2c(c2ccccc2)c2c3cccc4cccc(c34)c12 , P21/n ,0,0,1.32198833286,0.707981688916
78, PEYNAP , c1ccc(cc1)C#Cc1cccc2cccc(C#Cc3ccccc3)c12 , P21/n ,0,1,1.22394062574,0.685861713106
79, REYKAJ , Cc1cccc2ccc3ccc4ccc5ccccc5c4c3c12 , Pbca ,1,0,1.28258245525,0.694215218851
80, XECJIZ , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12 , P-1 ,1,1,1.2830844321100001,0.708188843431
81, WILKOS , Cc1cccc2c1ccc1ccc3ccccc3c21 , P21/c ,1,0,1.28272335891,0.729837092732
82, AKUSIK , c1ccc2c(c1)c1ccc3cccc4c3c1c2c1c2cccc3ccc5c6ccccc6c(c5c23)c41 , P21/c ,1,1,1.41118929743,0.719578931925
83, BEHGAZ , C1Cc2ccc3ccc(CCc4ccc5ccc1cc5c4)cc3c2 , Pbca ,1,0,1.24285981036,0.704975219215
84, DMNPTL02 , Cc1ccc2cc(C)ccc2c1 , Pbca ,1,0,1.17730900035,0.700156931125
85, VIHJIH , Cc1cccc2ccc3c(ccc4cccc(C)c34)c12 , P21/c ,1,1,1.3058333321100002,0.724552552553
86, NOTVAT01 , Cc1ccc(C)c2c1c1c(C)c(C)c3c4c(C)ccc(C)c4c4c(C)c(C)c2c1c34 , P-1 ,1,1,1.28999127011,0.72506889456
87, CAFVEN , c1cc2ccc3ccc(c4ccc5ccc6cccc7ccc4c5c67)c4ccc(c1)c2c34 , Pbcn ,1,1,1.38467827211,0.7270473442120001
88, VUFHUA , c1ccc2c(c1)c1ccccc1c1c3ccc4c5c6ccccc6c6ccccc6c5c5ccc6ccc(c21)c1c6c5c4c31 , Pnma ,1,1,1.51628480555,0.769314064115
89, QQQCIG32 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , P-1 ,1,1,1.27378043306,0.6813522825149999
90, QQQCIG31 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , P-1 ,1,1,1.26747039597,0.683822594993
91, QQQCIG30 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , P-1 ,1,1,1.70053748051,0.8860939112489999
92, FUPGOO , c1ccc(cc1)c1c2ccccc2c2c3ccccc3c3c4ccccc4cc1c23 , P21/n ,0,0,1.37339987206,0.735785047757
93, SOTMIX , c1ccc2c(c1)c1ccccc1c1c2cc2cccc3c4ccccc4c1c23 , P21/c ,1,0,1.4144782492899999,0.7525916561310001
94, SIJHOK , c1cc2ccc3ccc(c4ccc(cc4)c4ccc(cc4)c4ccc5ccc6cccc7ccc4c5c67)c4ccc(c1)c2c34 , P-1 ,1,1,1.37059101358,0.7201281103720001
95, FAZJIZ11 , C1Cc2cccc3c2c(c2ccccc12)c1cccc2CCc4ccccc4c3c12 , P21/c ,1,1,1.32257143228,0.715840681058
96, FAZJIZ10 , C1Cc2cccc3c2c(c2ccccc12)c1cccc2CCc4ccccc4c3c12 , P21/c ,1,1,1.29173687042,0.71472117626
97, UKISOX01 , CC(C)(C)c1ccc(C=Cc2ccc3ccc4ccc5ccccc5c4c3c2)cc1 , P21/c ,1,0,1.2216903563700001,0.6898096221960001
98, LEZGEC01 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c(c2ccccc2)c1c1ccccc1 , P21/c ,1,1,1.1599933780399998,0.630920886873
99, UKISOX02 , CC(C)(C)c1ccc(C=Cc2ccc3ccc4ccc5ccccc5c4c3c2)cc1 , P21/c ,1,0,1.2210458831200002,0.692650531287
100, ADETUA , Cc1cc2ccc(cc2cc1C)c1ccccc1 , P21/n ,0,0,1.27742616748,0.7265804048890001
101, OTUROM , Cc1cc2ccc3ccc4ccccc4c3c2c2c1ccc1ccccc21 , P21/c ,1,0,1.2618773369299998,0.6803321450309999
102, LEPPIF05 , c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12 , Pbcn ,1,0,1.2655784586799999,0.7021936436149999
103, EZAYUA , C1c2ccccc2c2cccc3ccc4Cc5cccc1c5c4c23 , P21/c ,1,0,1.2719434894700001,0.681191357662
104, KEKULN10 , c1cc2cc3ccc4cc5ccc6cc7ccc8cc9ccc%10cc%11ccc%12cc1c1cc%12c%11cc%10c9cc8c7cc6c5cc4c3cc21 , C2/c ,1,0,1.45944789139,0.748725073553
105, LEPPIF , c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12 , Pbcn ,1,0,1.2655784586799999,0.7021936436149999
106, KEGQIZ , CCCCCCc1ccc2c(c1)cc1c3ccccc3c3cc4cc(CCCCCC)ccc4c4ccc2c1c34 , P-1 ,1,1,1.24027497221,0.711654847615
107, EAFMUT , Cc1ccc2cc3ccc(C)c(c4ccccc4)c3cc2c1c1ccccc1 , P21 ,0,0,1.17976894502,0.6719142473280001
108, AGEWEQ , CCCCC#Cc1c2ccccc2c(C#CCCCC)c2c1c1c(C#CCCCC)c3ccccc3c(C#CCCCC)c21 , P-1 ,1,1,1.1548407265,0.6879070777249999
109, GEFFOP , CC(C=Cc1c2ccccc2cc2ccccc12)C1=CC=C2C=CC=CC=C12 , C2/c ,1,0,1.24606734892,0.698708400429
110, IFOMEY , CC(C)(C)c1cc2ccc3cc(cc4c3c2c(c1)c1ccc2ccc3ccccc3c2c41)C(C)(C)C , P21/c ,1,0,1.2185186358,0.684044982027
111, YUNYAJ , c1cc2ccc3c4cccc5c6cccc7ccc8c9cccc%10c(c1)c2c3c(c9%10)c(c45)c8c67 , P21/c ,1,0,1.52772303117,0.773566619057
112, DPANTR07 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12 , C2/c ,1,0,1.46136749634,0.789025445372
113, DPANTR06 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12 , C2/c ,1,0,1.3026067644,0.7116536094660001
114, DPANTR05 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12 , C2/c ,1,1,1.26582858027,0.696084496279
115, DPANTR04 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12 , C2/c ,1,0,1.2721929625,0.7013427703280001
116, VIGKEB , Cc1cc2c3ccccc3ccc2c2ccccc12 , Pna21 ,0,0,1.25447207842,0.700122406329
117, DPANTR01 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12 , C2/c ,1,1,1.2368423104200001,0.68132862464
118, ROKYEW , c1ccc(cc1)c1ccc(cc1)c1cccc2ccccc12 , P21/c ,1,0,1.25250870441,0.6972862929889999
119, KIZRAM , C1c2ccccc2c2c1c1ccccc1c1Cc3ccccc3c21 , P212121 ,0,0,1.31741860915,0.726145249151
120, SUVXUE , Cc1ccc2c(c1)c(c1ccccc1)c1c3cc(cc4ccc5cc(cc(c5c34)c1c2c1ccccc1)C(C)(C)C)C(C)(C)C , P21/n ,0,0,1.18305080849,0.6599719314220001
121, YABBEL , c1ccc(cc1)c1cc(c2ccccc2)c2ccc3c(cc(c4ccccc4)c4ccc1c2c34)c1ccccc1 , P212121 ,0,0,1.24488892059,0.682710827996
122, CARRAO , CC(c1ccc2ccccc2c1)C(C)(C)C , P21 ,0,0,1.07743847622,0.662739597943
123, GEPPOJ , Cc1c2ccccc2c(C)c2c1c1ccc3c(ccc4c5c(C)c6ccccc6c(C)c5c34)c21 , P21/n ,0,0,1.34785562324,0.738634435963
124, FILBIL , C1C2CC3CC1CC(C2)(C3)c1ccc2cc3cc(ccc3cc2c1)C12CC3CC(CC(C3)C1)C2 , P21/a ,0,0,1.22120514957,0.674664289958
125, XECJIZ01 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12 , P-1 ,1,1,1.29874925356,0.714329268293
126, JEHZIG , CC(c1ccccc1)c1cccc2ccccc12 , P21/a ,0,1,1.16037118894,0.671787523327
127, ENILAP , c1ccc(cc1)C(=Cc1ccc(cc1)c1ccc2ccc3cccc4ccc1c2c34)c1ccccc1 , P-1 ,1,1,1.2215522673499999,0.663862520458
128, TUPPOL , C(=CC=Cc1ccc2ccccc2c1)C=Cc1ccc2ccccc2c1 , P21 ,0,0,1.25507266171,0.705485544195
129, OVILOW , c1ccc(cc1)C1=C2c3cccc4cccc(c34)C2=C2C(=C3c4cccc5cccc(c45)C3=C12)c1ccccc1 , P21/n ,0,0,1.3769563572699999,0.728244728245
130, SIWFUZ10 , C1c2cc3cc4Cc4cc3cc12 , P21/n ,0,0,1.32919004766,0.747682173064
131, OKARIC , c1ccc2c(c1)c1ccc3c4ccccc4c4ccc2c1c34 , C2/c ,1,1,1.40240906738,0.745651669759
132, VIHCUN , CC(C1CCC2CCCCC12)c1ccc2ccccc2c1 , P21/c ,1,1,1.15163803281,0.6885974153669999
133, ICUQEF , CC(C)(C)c1cc2c3cc4ccccc4cc3cc3c4cc(cc5c6cc7ccccc7cc6cc(c(c1)c23)c45)C(C)(C)C , P-1 ,1,1,1.2766615862700001,0.6995701506409999
134, UWIQAU , CCCCc1ccc2c(c1)c1cc(CCCC)cc3c4ccc5c6ccc(CCCC)cc6c6cc(CCCC)cc7c8ccc2c(c13)c8c4c5c67 , P21/c ,1,0,1.26401660122,0.713373122042
135, ODIVAB , CCCCc1cc2ccc3c4ccc5cc(CCCC)cc6ccc(c7ccc(c1)c2c37)c4c56 , P-1 ,1,1,1.2842140208700001,0.708547266687
136, AKUSEG , Cc1ccc2c(c1)c1ccc3cccc4c3c1c1c2c2cccc3ccc5c6cc(C)ccc6c4c1c5c23 , P21/n ,0,0,1.42197300951,0.7422869667190001
137, DUWPER , CCCc1ccc(CCC)c2cc3cc4ccccc4cc3cc12 , P21/n ,0,0,1.2177092870000001,0.701801319779
138, NAPHTA33 , c1ccc2ccccc2c1 , P21/a ,0,0,1.2406708346700002,0.74689578714
139, NAPHTA32 , c1ccc2ccccc2c1 , P21/a ,0,0,1.24931261655,0.75229120473
140, NAPHTA31 , c1ccc2ccccc2c1 , P21/a ,0,0,1.25042839966,0.752697708795
141, NAPHTA30 , c1ccc2ccccc2c1 , P21/a ,0,0,1.2074417652299998,0.708130081301
142, KINQAZ , Cc1c(C)c(C)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c2c1C , P21/c ,1,0,1.20255227005,0.682005680034
143, NAPHTA36 , c1ccc2ccccc2c1 , P21/a ,0,0,1.18056334431,0.705050505051
144, NAPHTA35 , c1ccc2ccccc2c1 , P21/a ,0,0,1.2050840980500002,0.723946784922
145, NAPHTA34 , c1ccc2ccccc2c1 , P21/a ,0,0,1.22395484994,0.7355506282340001
146, GUQZUP , c1ccc2c(c1)c1c3ccccc3c3c4ccccc4c4c5ccccc5c5c6ccccc6c6c7ccccc7c2c2c1c3c4c5c62 , P21/c ,1,0,1.46166288082,0.742546082949
147, UCUYAV , Cc1ccccc1c1c2c(C)c(C)c(C)cc2c2cc(C)c(C)c(C)c2c1c1ccccc1C , P21/n ,0,0,1.2206867184,0.7042292292290001
148, JOKSIN , CCC1(CC)c2cc(c3ccccc3)c(c3ccccc3)c3c4ccccc4c4c(c5ccccc5)c(cc1c4c23)c1ccccc1 , C2/c ,1,0,1.2246317335299999,0.67639420625
149, SOBCIV , C1Cc2cc3c(c4ccccc4)c4c5cccc6cccc(c56)c4c(c4ccccc4)c3c3cccc1c23 , P21/c ,1,0,1.28167464646,0.691753995978
150, GICWUK , CCCc1c2c3cccc4cccc(c2c(CCC)c2c5cccc6cccc(c12)c56)c34 , C2/c ,1,1,1.24730633129,0.69316660129
151, HEZKOO , c1ccc2c(c1)ccc1ccc3c4ccccc4c4ccccc4c3c21 , P21/n ,0,0,1.3391668252700002,0.717118673186
152, NEJGUE , C1CC2CCC1c1c3cc4c(cc3c3C5CCC(CC5)c3c21)c1C2CCC(CC2)c1c1C2CCC(CC2)c41 , P-1 ,1,1,1.2133239466799999,0.668119879531
153, YABBAH , c1ccc(cc1)c1ccc(cc1)C#Cc1cc(C#Cc2ccc(cc2)c2ccccc2)c2ccc3c(cc(c4ccccc4)c4ccc1c2c34)c1ccccc1 , C2/c ,1,1,1.27112737196,0.7022518978460001
154, TEXGOV , C1Cc2cccc3c4ccccc4c(c4ccccc4)c(c4ccccc14)c23 , P212121 ,0,0,1.3049769312000001,0.7177500172779999
155, SIZLAQ , c1ccc(cc1)c1ccc(cc1)c1c2cc3ccccc3cc2c(c2ccc(cc2)c2ccccc2)c2cc3ccccc3cc12 , P21/n ,0,1,1.23485630896,0.66728475002
156, UVALAG , c1ccc2c(c1)c1ccccc1c1c3ccc4c5c6ccccc6c6ccccc6c5c5ccccc5c4c3c3ccccc3c21 , P21/c ,1,0,1.4196402383500002,0.742024315554
157, NEGJIV , Cc1cc(C)c(c(C)c1)C1=C2c3cc(c4ccc(cc4)C(C)(C)C)c4cccc5c4c3C(=C5c3c(C)cc(C)cc3C)c3cc(c4ccc(cc4)C(C)(C)C)c4cccc1c4c23 , P21/c ,1,0,1.19384838498,0.66864548495
158, GIJROI , c1ccc(cc1)c1ccc2c3ccc(c4ccccc4)c4c(ccc(c5cccc1c25)c34)c1ccccc1 , Pca21 ,0,0,1.36906527649,0.7325144703190001
159, QAYJIM , Cc1ccc2c(ccc3c2cc2ccccc2c3c2ccccc2)c1 , P21/c ,1,0,1.26065346216,0.6863950876680001
160, GUQZUP01 , c1ccc2c(c1)c1c3ccccc3c3c4ccccc4c4c5ccccc5c5c6ccccc6c6c7ccccc7c2c2c1c3c4c5c62 , Pbcn ,1,0,1.37018019352,0.6988950873549999
161, KIZRAM10 , C1c2ccccc2c2c1c1ccccc1c1Cc3ccccc3c21 , P212121 ,0,0,1.31741860915,0.726145249151
162, TICJEU , C1Cc2ccc3CCCc4ccc(C1)c2c34 , P21/c ,1,0,1.22551670897,0.697453562985
163, PERLEN08 , c1cc2cccc3c4cccc5cccc(c(c1)c23)c45 , P21/c ,1,0,1.37636146296,0.727435064935
164, EHUCIU01 , CCCCCCC#Cc1cc(C#CCCCCCC)c2ccc3c(cc(C#CCCCCCC)c4ccc1c2c34)C#CCCCCCC , P-1 ,1,1,1.10189499553,0.6730959302330001
165, EKEZAV , c1ccc(cc1)c1ccc(cc1)C12C3C4C1C1C2C3C41c1ccc2ccccc2c1 , P21 ,0,0,1.27576634496,0.691639007428
166, PERLEN01 , c1cc2cccc3c4cccc5cccc(c(c1)c23)c45 , P21/a ,0,0,1.36053511766,0.749552202184
167, ABECAL , c1ccc(cc1)c1ccc(cc1)c1cc2cc3cccc4cccc(c2c1)c34 , P21/n ,0,0,1.31800931142,0.7260749914
168, PUYMEC , Cc1ccc(cc1)C=Cc1c2ccccc2c(C=Cc2ccc(C)cc2)c2ccccc12 , P21/c ,1,1,1.19174308637,0.667386694938
169, PERLEN05 , c1cc2cccc3c4cccc5cccc(c(c1)c23)c45 , P21/c ,1,0,1.3883093021000001,0.743704212454
170, REJTIM , C1CC1c1c2ccccc2ccc1c1ccccc1 , Pbca ,1,0,1.23414458716,0.68619244385
171, QEFBAE , CC(C)(C)c1ccc2ccc3c4ccccc4ccc3c2c1 , P21/n ,0,0,1.1806603200599999,0.667947294469
172, KAYHUQ , C1=CC=C2C(=Cc3c4C=C5C=CC=CC=C5c4c4cc5ccccc5cc4c23)C=C1 , C2/c ,1,0,1.3463243305700001,0.733225466112
173, ANTCEN , c1ccc2cc3ccccc3cc2c1 , P21/a ,0,0,1.2452125323799998,0.733254742257
174, GABMAA , c1ccc2C3c4ccccc4c4c5ccccc5c5c6ccccc6C(c2c1)c5c34 , P21 ,0,0,1.43502476773,0.739288940508
175, SIVLUE , Cc1ccc(cc1)c1c2ccccc2c(c2ccc(C)cc2)c2c3ccccc3c3ccccc3c12 , Pccn ,1,0,1.24099184243,0.679378177878
