0 , KERPII , Cc1c(cnc(N)c1N(=O)=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.73851957859, :wq
 , 0.773354123354
1 , NPBDXY , OC1COC(Oc2ccc(cc2)N(=O)=O)C(O)C1O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.57231357531, packing_coefficient , 0.743032676208
18 , GAHYIX , O=C1C2OCC(O2)C2ON(C(C12)c1ccccc1)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.38114473815, packing_coefficient , 0.723479243321
19 , KORXAS , COC(=O)C1=CC(=NO1)C(=O)CO ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.62231820879, packing_coefficient , 0.761855960132
20 , GAVHIV , CCOC(=O)C12N3COCN1C(=O)N1Cc4cc(ccc4CN(C3=O)C21C(=O)OCC)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.46649611794, packing_coefficient , 0.683474407205
21 , IYAPAB , CC(=O)ON1N=NC(=[N+]=[N-])C1=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.62806199482, packing_coefficient , 0.693903205531
22 , ORAVUZ , COc1c(c(O)c(c(O)c1N(=O)=O)N(=O)=O)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.82268653756, packing_coefficient , 0.748376771834
23 , ACMCOX , CC(=O)C1C(C)(C)CC(CC1(C)C)=NO ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.13660020881, packing_coefficient , 0.690002705628
24 , DEJWOG , CC(=O)OCC(OC(C)=O)C1C(NC(=O)OC(C)(C)C)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1N(OC(C)=O)C(=O)OC(C)(C)C ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.21153929321, packing_coefficient , 0.610465418424
25 , KUSBUX , COC(=O)C(OC1OC(C)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1)C(OC(=O)c1ccc(cc1)N(=O)=O)C(=O)OC(C)C ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.2939118331, packing_coefficient , 0.7120497558
26 , TETZIB , O=N(=O)c1ccc2c(c1)C(=Nc1ccccc1)c1cc(cc(c21)N(=O)=O)N(=O)=O ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.48367026931, packing_coefficient , 0.687043160459
27 , IXOFIK , CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(CC1(CCC(C)(O)C(C1)C(C)=O)N(=O)=O)OC(C)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.33434104447, packing_coefficient , 0.67926526379
28 , TNOXYL01 , Cc1c(cc(c(C)c1N(=O)=O)N(=O)=O)N(=O)=O ,space group , Pbcn ,Inversion Sym ,1, beta_packing ,0, density , 1.62266764192, packing_coefficient , 0.729128856624
29 , YALBUJ , Cc1cc(C)cc(c1)c1ccc2c(c1)nc1ccccc1c2c1cccc2cccc(c12)c1c2ccccc2n([O])c2cc(ccc12)c1cc(C)cc(C)c1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,0, density , 1.28620810413, packing_coefficient , 0.7045113084
31 , NETPHN10 , CCN(CC)c1ccc(Nc2ccc(cc2N(=O)=O)N(=O)=O)cc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.34502399686, packing_coefficient , 0.641871865025
32 , NEQXEO , CCOC(=O)C1C(c2ccc(cc2)N(=O)=O)C2=C(CC(C)(C)CC2=O)OC1(C)O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.32071650002, packing_coefficient , 0.673300491124
36 , TAFXIK , CC1(C)N([O])C(=[N+]([O-])C1(C)C)c1ccc(OCCCN=[N+]=[N-])cc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.30464946742, packing_coefficient , 0.688164519294
37 , LEFRET , OC(=O)CCC1(CN(CN(C1)N(=O)=O)N(=O)=O)N(=O)=O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.62795241909, packing_coefficient , 0.706951294096
38 , BIGQAJ , ON=C1CC2CC(=O)OC2C=C1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.40330093088, packing_coefficient , 0.712981047454
39 , WAMGIA , O=C(OC(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1)c1cc(cc(c1)N(=O)=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.42130932144, packing_coefficient , 0.693465264894
43 , JOXNOB , CCOC(=O)C1=C(C)NC(=C(C#N)C1c1ccc(cc1)N(=O)=O)Nc1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.29671890208, packing_coefficient , 0.654209284028
44 , MAPFOA , CC1(C)N([O])C(=[N+]([O-])C1(C)C)c1cccc(c1)c1cc(nc(c1)N1C=CC=N1)N1C=CC=N1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.32968978618, packing_coefficient , 0.684401150672
45 , CUNDOX , ON=C1CCCCCCCCCC1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.13498415108, packing_coefficient , 0.703013392857
46 , ENUNIM , CC1=NC(=C2N1CCc1ccccc21)N(=O)=O ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,1, density , 1.38504305349, packing_coefficient , 0.692320675105
47 , ICOLAP , CCOC(=O)C1=[N+]([O-])OC(C=CC(=O)OC)C1c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.28123983007, packing_coefficient , 0.647900731487
48 , XIJLOT , CC1=CC2(OCC1C1C2C(=O)N(C1=O)c1ccc(cc1)N(=O)=O)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.3697374514, packing_coefficient , 0.673019025551
49 , YAJGOH , CCOC(=O)C1C(c2ccccc2)C2=C(CC1(C)O)NOC2=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.2909153267, packing_coefficient , 0.665159802061
50 , WAKSUX , CN(C(N)=NN(=O)=O)N(=O)=O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.64402031105, packing_coefficient , 0.688371152657
51 , VOFRIS , CC1(C)OCC(O1)C1CC2CC(N1O2)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.21627226485, packing_coefficient , 0.657468734573
53 , KUNLAG , Cc1cc(C)nc(NC(=O)Cc2cccc(c2)N(=O)=O)c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.26132349706, packing_coefficient , 0.643122216724
54 , DISKIA , CCCOc1cc(ccc1NC(=O)c1ccc(c(OCc2ccccc2)c1)N(=O)=O)C(=O)Nc1ccc(cc1OC(C)C)C(=O)OC ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.34819683872, packing_coefficient , 0.687841832964
55 , FENPIX , O=C(Nc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(cc1)N(=O)=O ,space group , P1121/n ,Inversion Sym ,0, beta_packing ,0, density , 1.6100749465, packing_coefficient , 0.693842062193
56 , BIHVUK , COc1ccc(C=NNc2ccc(cc2)N(=O)=O)cc1OC ,space group , P41 ,Inversion Sym ,0, beta_packing ,0, density , 1.3642046107, packing_coefficient , 0.689683232558
57 , KANQAR , None ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.74482477995, packing_coefficient , 0.750184856551
58 , NEHPIB , O=C1CCCCC1C1C(C(Oc2ccccc12)c1ccccc1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.31647558095, packing_coefficient , 0.686650906225
59 , SABBOO , Cc1ccc(C=O)cc1N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.43546034738, packing_coefficient , 0.715317460317
60 , JEXMEE , O=N(=O)N1CN(CC2(C1)CN(CN2N(=O)=O)N(=O)=O)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.71162559475, packing_coefficient , 0.712397260274
61 , MNIANL10 , Nc1cccc(c1)N(=O)=O ,space group , Pbc21 ,Inversion Sym ,0, beta_packing ,0, density , 1.43658337659, packing_coefficient , 0.720087472665
62 , HOBGUC , COc1cc(cc2C(=O)C3=C(Oc12)C(CCC3OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)OCc1ccccc1)C#C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.46757684294, packing_coefficient , 0.711435925722
63 , DAXJIW , CC(C)C(OC(=O)c1ccc(cc1)N(=O)=O)C1=C(C)CC2C1C2(C)C ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.2356551369, packing_coefficient , 0.682244404114
64 , AGOKUE , O=N(=O)c1ccc(cc1)C1=CN(CC2COCc3ccccc3O2)N=N1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.3928793239, packing_coefficient , 0.680386233682
65 , VENGUT , O=N(=O)c1ccc2OCC3(CO3)C3=NN=NN3c2c1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.62010983279, packing_coefficient , 0.720284419333
67 , IWONEO , COC(=O)c1ccc(NC(=O)c2ccc(c(OCC(C)C)c2)N(=O)=O)c(OCC(C)C)c1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,0, density , 1.30603369595, packing_coefficient , 0.692359212685
68 , WILBAU , CC(C)(C)C1=C(C(=NN1)C(C)(C)C)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.2136347638, packing_coefficient , 0.674898431595
69 , XODMAE , CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1ccccn1[O] ,space group , Pbcn ,Inversion Sym ,1, beta_packing ,0, density , 1.34050486691, packing_coefficient , 0.687018205675
70 , FEZLON , CON(C)C(=O)C(C)NC(=O)OCC1c2ccccc2c2ccccc12 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.26585524648, packing_coefficient , 0.670843703335
71 , DUHPEB , CC1(O)C=C(c2ccccc2N(=O)=O)C(=O)C(C1N(=O)=O)(c1ccccc1)N(=O)=O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.51077150696, packing_coefficient , 0.711506493506
72 , VIHGAU , CN(c1ccccc1)c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.53474588162, packing_coefficient , 0.716538495733
73 , NELMUN , CNc1c(OC)cc(c2cc(c(OC)c(N(C)C)c12)N(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.42802796713, packing_coefficient , 0.692402659069
74 , FIJREX , CC(C)CCCC(C)C1CCC2C3CC(=O)C4=CC(CCC4(C)C3CCC12C)=NNc1ccccc1N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,1, density , 1.18047169562, packing_coefficient , 0.662942155639
75 , YEYNIA , CC1(C)CC(=O)C2=C(C1)N(C1CC1)C1=C(C2c2cccc(c2)N(=O)=O)C(=O)c2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.33080366448, packing_coefficient , 0.690940030904
76 , WOGGEE , CC1(C)CC(CC(C)(C)N1[O])NC(=O)C12C3CC4C(C14)C23 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.20324061302, packing_coefficient , 0.670232337601
77 , SAPXEM , O=N(=O)C=CN1CCOCC1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.42072303434, packing_coefficient , 0.716558657361
78 , UZEPIA , O=C1C2ON3CCCCC3C2C(=O)N1c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.39276134415, packing_coefficient , 0.715280194918
79 , EVIGIZ , ON=C1Cc2ccccc2C1=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.4265417797, packing_coefficient , 0.719783329291
80 , DAJSUC , [O-][N+]1=NC(=CC2=C(CCCC2)C1)c1ccccc1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.24856018486, packing_coefficient , 0.676700748272
81 , DORYUF , O=C(OCC1C2CC(C=CC=C2)C1=Cc1ccccc1)c1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.3361953833, packing_coefficient , 0.700309797495
82 , KEMTIF , O=N(=O)N1CN(CC2(C1)CN(CN(C2)N(=O)=O)N(=O)=O)N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.73839097912, packing_coefficient , 0.735301735302
85 , LOKYUG , COC(=O)c1ccc(NC(=O)c2ccc(NC(=O)c3ccc(c(OCC(=O)OC(C)(C)C)c3)N(=O)=O)c(OCC(=O)OC(C)(C)C)c2)c(OCC(=O)OC(C)(C)C)c1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.33189167099, packing_coefficient , 0.677405491805
86 , BERDAG , COc1cc(N)c(OC)c2C(=O)N(C)C=C(c12)N(=O)=O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.51184720248, packing_coefficient , 0.72934387073
87 , KICWUR , COc1ccc(cc1)C1C(C(=CC1(C#N)C(N)=O)c1ccccc1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.37001210694, packing_coefficient , 0.693692307692
88 , CETTIG , CC(C)(C)c1ccc(COC(=O)ON=Cc2ccccc2)cc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.21069683522, packing_coefficient , 0.669491525424
89 , UHISUZ , CON=C1CCCCCC21CCCCCC2=NOC ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.19063921158, packing_coefficient , 0.688983406847
91 , QEKPAY , O=C(NCCN(CCNC(=O)c1cccc(c1)N(=O)=O)CCNC(=O)c1cccc(c1)N(=O)=O)c1cccc(c1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.44885077722, packing_coefficient , 0.703114611275
92 , JUBMEY , O=C1N2C(=CC(=C2C(=O)c2ccccc12)N(=O)=O)N(=O)=O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.63794094783, packing_coefficient , 0.71603364428
93 , ANISOH , O=C(Nc1c(ccc2cccnc12)N(=O)=O)C1=CC=CO1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.5700679082, packing_coefficient , 0.745494499862
94 , TAXWUM , OC12CCC3CCCC(C3C1)C1C2CCN1C(=O)c1cccc(c1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.38529110731, packing_coefficient , 0.722025402489
95 , HIFXOL , CON=C(c1ccccc1)c1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.38310760041, packing_coefficient , 0.713680588514
96 , CUNGAT , CNC=CN(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.41066220082, packing_coefficient , 0.716204287516
97 , JEDXIC , Cc1cc2N=C3N(CCN4C=CC(=C34)N(=O)=O)c2cc1C ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.41239721588, packing_coefficient , 0.703986486486
98 , SIHCIW , CCCOc1ccc(cc1N(=O)=O)C(=O)OC ,space group , P212121 ,Inversion Sym ,0, beta_packing ,1, density , 1.35208172415, packing_coefficient , 0.674607627062
99 , LIJRAY , Cc1cccc2c1Nc1c3ON=C(C)c3ccc21 ,space group , I2/a ,Inversion Sym ,0, beta_packing ,0, density , 1.36245139531, packing_coefficient , 0.701350802018
100 , XOFGUU , O=C(N1CCCCC21CCCC1OC21)c1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.36673928164, packing_coefficient , 0.701559983897
102 , SALOXM07 , ON=Cc1ccccc1O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.74670775237, packing_coefficient , 0.864491525424
103 , DEZVOT , CC(=O)CCc1c(C)c(OC(C)=O)c(C)c(C)c1OC(=O)c1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.29976899611, packing_coefficient , 0.664050178693
104 , GAVLIB , CCOC(=O)C1=NOC(=C1)c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.31564682715, packing_coefficient , 0.676375358973
106 , OKOKAC , OOC1(CCCCC1ON1N=Nc2ccccc12)C#C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.37668333929, packing_coefficient , 0.704006118272
107 , PNOIZE , CC(C)(C)NC1=CC=C(C2=CC(=CN12)c1ccccc1)N(=O)=O ,space group , P1121/b ,Inversion Sym ,0, beta_packing ,0, density , 1.28783688807, packing_coefficient , 0.62827998693
108 , BIFZEY , CCOC(=O)c1ccc(cc1)N=Cc1cc(OC)c(O)c(c1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,0, density , 1.43345853707, packing_coefficient , 0.726090014065
110 , DIBRUE , O=N(=O)NC1=NON=C1C1=NN=C(O1)N=NC1=NN=C(O1)C1=NON=C1NN(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.76732303496, packing_coefficient , 0.681635769586
111 , GAZXOU , CON=C(C)C1=NC(C)(C)N([O])C1(C)C ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.18905525699, packing_coefficient , 0.678741119508
112 , FINZUY , CCCCN(CCCC)c1ccc(cc1)C#Cc1cc(C#Cc2ccc(cc2)N(=O)=O)c(cc1C#Cc1ccc(cc1)N(CCCC)CCCC)C#Cc1ccc(cc1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.17107517427, packing_coefficient , 0.654872251931
113 , OXAZOL , C1CC(=NO1)C1=NOCC1 ,space group , Iba2 ,Inversion Sym ,0, beta_packing ,1, density , 1.41098479698, packing_coefficient , 0.737013743303
115 , MIXPEO , O=C1C2=CN=NN2Oc2ccccc12 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.59642942535, packing_coefficient , 0.741805194934
116 , NIRJII04 , CC(C)(C)c1cccc(C=NO)c1O ,space group , I2/a ,Inversion Sym ,0, beta_packing ,0, density , 1.4517470401, packing_coefficient , 0.794324343607
117 , NIWBEC , CCOC(=O)C(CC1=CNc2ccccc12)=NOC(c1ccccc1)(c1ccccc1)c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.26347385693, packing_coefficient , 0.672345679012
118 , PEPJOJ , Cc1nc(Nc2ccccc2)[n+]([O-])c(n1)c1ccccc1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.39792948078, packing_coefficient , 0.72718529848
120 , TATGIG , CCCCON=C(CN1C=CC=N1)c1ccc2ccccc2c1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.21214635594, packing_coefficient , 0.667668853256
121 , XATHOR , CC1=CC(C)(C)CC2=Nc3cc(ccc3N12)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.30225161878, packing_coefficient , 0.672421781916
122 , JIPPUU , CC1(C)OCC(O1)C1OC(C2OC(C)(C)OC12)[N+]([O-])=Cc1ccc(cc1)N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.38836236421, packing_coefficient , 0.689794105517
123 , ODAPIT , None ,space group , Pnma ,Inversion Sym ,1, beta_packing ,1, density , 1.36863599334, packing_coefficient , 0.697106322913
124 , DNBENZ11 , O=N(=O)c1cccc(c1)N(=O)=O ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.64265908693, packing_coefficient , 0.740469932835
125 , SOHRUC , [O]n1cc(cc2c1cc(cc2N(=O)=O)N(=O)=O)c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.55660779589, packing_coefficient , 0.722452057746
126 , JUBCOY , O=N(=O)c1cccnc1c1ncccc1N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.56605386417, packing_coefficient , 0.71113997114
127 , TAFKIU , O=NN1CCN(N=O)C2=NON=C12 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.65996053363, packing_coefficient , 0.704941116231
128 , BEVYOS , O=N(=O)C1=CN(NCC(N(=O)=O)(N(=O)=O)N(=O)=O)C(=N1)N(=O)=O ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.92280933445, packing_coefficient , 0.758712121212
129 , AROGET , CN1C(=NC(=NO)C1=C(C#N)c1ccccc1)C ,space group , P-1 ,Inversion Sym ,1, beta_packing ,0, density , 1.31284371793, packing_coefficient , 0.726468821338
130 , ADINIL , CCCc1c2Oc3cc(Oc4cccc(Oc5cc(Oc1ccc2)c(cc5N(=O)=O)N(=O)=O)c4CCC)c(cc3N(=O)=O)N(=O)=O ,space group , I-42d ,Inversion Sym ,0, beta_packing ,0, density , 1.46329683695, packing_coefficient , 0.672694324278
131 , MUHLIL , O=N(=O)c1ccccc1C1OC2CC32CC2(COCOC2)CC13 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.44275515767, packing_coefficient , 0.729135184146
132 , WUNJOG , CCOC(=O)C1(C(CON2C(C)(C)CCCC2(C)C)CC(C)(C1c1ccccc1)C(=O)OC(C)(C)C)C(=O)OCC ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.15635552956, packing_coefficient , 0.653860587297
134 , TUHBII , CC1(C)Oc2ccccc2C(C1N(=O)=O)C1=CNc2ccccc12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.3386859232, packing_coefficient , 0.691750278707
136 , GATPEZ , COC(OC)c1cc(OCC(CO)CO)c2cccc(NC(=O)c3cc(OCC(CO)CO)c4cccc(NC(=O)c5cc(OCC(CO)CO)c6cccc(NC(=O)c7cc(OCC(CO)CO)c8cccc(c8n7)N(=O)=O)c6n5)c4n3)c2n1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.10870625904, packing_coefficient , 0.535031400926
137 , DARRAQ , O=C1CC(N1c1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.47252515179, packing_coefficient , 0.696708763873
138 , JIMNEZ , CCOC(=O)C1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(=NO)C(C)(C)C5CCC34C)C2C1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.16653637629, packing_coefficient , 0.654542042042
139 , JAVCEO04 , COc1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1C ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.33727839868, packing_coefficient , 0.736598954909
142 , KIJNUM , CC1(C=C(N(=O)=O)C(C)(C(ON(=O)=O)C1N(=O)=O)N(=O)=O)N(=O)=O ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.66717007669, packing_coefficient , 0.704029304029
143 , MENQIG , COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)NCCO)C ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.40680098534, packing_coefficient , 0.736748636276
144 , JIDBIH , O=N(=O)C1(CCCCC1)C1(CCCCC1)N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.33100942507, packing_coefficient , 0.695658970659
145 , JITWUE , Cc1cc(C)c(c(C)c1)C(O)=CC(=O)c1ccccc1N(=O)=O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.3091258313, packing_coefficient , 0.682425836272
147 , GIKNUL , COC(=O)C12CCCC1(O)OC(C)(C2)c1ccc(cc1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.40520835412, packing_coefficient , 0.70729919176
148 , COJDEK , CC(C)(C)N1OC2(OC3N(OC4(OC1C2(c1ccccc1)C34c1ccccc1)c1ccccc1)C(C)(C)C)c1ccccc1 ,space group , Pbcn ,Inversion Sym ,1, beta_packing ,0, density , 1.21670273674, packing_coefficient , 0.649061517296
