0 , AYOCIA , C1C=C(c2ccccc12)c1c2ccccc2cc2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.23664507111, packing_coefficient , 0.677367433593
53 , NEKFAL , C1C2CC3CC1CC(C2)(C3)C#Cc1c2ccccc2c(C#CC23CC4CC(CC(C4)C2)C3)c2ccccc12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.23814861065, packing_coefficient , 0.698447025869
54 , TRIPHE15 , c1ccc2c(c1)c1ccccc1c1ccccc21 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.33266689335, packing_coefficient , 0.729019129019
55 , TRIPHE13 , c1ccc2c(c1)c1ccccc1c1ccccc21 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.32831671286, packing_coefficient , 0.727018043685
56 , TRIPHE12 , c1ccc2c(c1)c1ccccc1c1ccccc21 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.32510900789, packing_coefficient , 0.727174060507
57 , TRIPHE11 , c1ccc2c(c1)c1ccccc1c1ccccc21 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.30834862199, packing_coefficient , 0.737487306932
58 , HEXHEL02 , c1ccc2c(c1)ccc1ccc3ccc4ccc5ccccc5c4c3c21 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.32192054225, packing_coefficient , 0.713778113778
59 , HEXHEL03 , c1ccc2c(c1)ccc1ccc3ccc4ccc5ccccc5c4c3c21 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.30823160399, packing_coefficient , 0.709222135358
60 , FETZOW , c1ccc(cc1)C(=Cc1ccc2cc3ccccc3cc2c1)c1ccccc1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.21433552455, packing_coefficient , 0.673230974633
61 , HEXHEL04 , c1ccc2c(c1)ccc1ccc3ccc4ccc5ccccc5c4c3c21 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.28431417441, packing_coefficient , 0.690864418137
62 , HEXHEL05 , c1ccc2c(c1)ccc1ccc3ccc4ccc5ccccc5c4c3c21 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.32177338232, packing_coefficient , 0.702995652996
63 , BUTPYR11 , CC(C)(C)c1cc2ccc3cc(cc4ccc(c1)c2c34)C(C)(C)C ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.22341196697, packing_coefficient , 0.716939379772
64 , KAGGEG , c1cc2cccc3c4cc5cccc6cccc(c4cc(c1)c23)c56 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.40378011299, packing_coefficient , 0.748438893845
65 , DMHXIC , Cc1cccc2ccc3ccc4ccc5ccc6cccc(C)c6c5c4c3c12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.27141476761, packing_coefficient , 0.708060297494
66 , NEHYUW , Cc1ccc(cc1)c1ccc2ccccc2c1c1ccc(C)cc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.15280668738, packing_coefficient , 0.662783680965
67 , DIMNAP03 , Cc1cccc2c(C)cccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.16022117029, packing_coefficient , 0.706878306878
68 , DIMNAP02 , Cc1cccc2c(C)cccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.16283179037, packing_coefficient , 0.708277863117
69 , DIMNAP01 , Cc1cccc2c(C)cccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.14632840785, packing_coefficient , 0.700068271036
70 , DIDMEJ , CC(C)(C)c1ccc2c3ccccc3c3ccc(cc3c2c1)C(C)(C)C ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.12940543438, packing_coefficient , 0.663084464555
71 , UFOJAB , Cc1ccc(cc1)c1c2c(C)ccc(C)c2c(c2ccc(C)cc2)c(c2ccc(C)cc2)c1c1ccc(C)cc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.08144507749, packing_coefficient , 0.61517774122
72 , IJOYAJ , C1CC21C=CC1CC21c1cc2ccccc2c2ccccc12 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.22214932409, packing_coefficient , 0.680600181249
73 , DIMNAP04 , Cc1cccc2c(C)cccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.14236883997, packing_coefficient , 0.692489985241
74 , DITBEN01 , c1ccc2c(c1)cc1ccccc1c2C#Cc1c2ccccc2cc2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.32812247699, packing_coefficient , 0.718672456576
75 , RIBYIL , C(CCc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.1882664075, packing_coefficient , 0.670257675439
76 , KICGAH , Cc1c2ccc3[cH](C)c4c5ccccc5c5cc6cc7c8ccccc8c1c7[cH]1[cH]6[cH](c45)[cH]3[cH]21 ,space group , Cmc21 ,Inversion Sym ,0, beta_packing ,0, density , 1.45078701713, packing_coefficient , 0.736998946392
77 , TAPSEK , c1ccc(cc1)C#Cc1c2c3ccccc3ccc2c(c2ccccc2)c2c3cccc4cccc(c34)c12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.32198833286, packing_coefficient , 0.707981688916
78 , PEYNAP , c1ccc(cc1)C#Cc1cccc2cccc(C#Cc3ccccc3)c12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.22394062574, packing_coefficient , 0.685861713106
79 , REYKAJ , Cc1cccc2ccc3ccc4ccc5ccccc5c4c3c12 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.28258245525, packing_coefficient , 0.694215218851
80 , XECJIZ , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.28308443211, packing_coefficient , 0.708188843431
81 , WILKOS , Cc1cccc2c1ccc1ccc3ccccc3c21 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.28272335891, packing_coefficient , 0.729837092732
82 , AKUSIK , c1ccc2c(c1)c1ccc3cccc4c3c1c2c1c2cccc3ccc5c6ccccc6c(c5c23)c41 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.41118929743, packing_coefficient , 0.719578931925
83 , BEHGAZ , C1Cc2ccc3ccc(CCc4ccc5ccc1cc5c4)cc3c2 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.24285981036, packing_coefficient , 0.704975219215
84 , DMNPTL02 , Cc1ccc2cc(C)ccc2c1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.17730900035, packing_coefficient , 0.700156931125
85 , VIHJIH , Cc1cccc2ccc3c(ccc4cccc(C)c34)c12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.30583333211, packing_coefficient , 0.724552552553
86 , NOTVAT01 , Cc1ccc(C)c2c1c1c(C)c(C)c3c4c(C)ccc(C)c4c4c(C)c(C)c2c1c34 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.28999127011, packing_coefficient , 0.72506889456
87 , CAFVEN , c1cc2ccc3ccc(c4ccc5ccc6cccc7ccc4c5c67)c4ccc(c1)c2c34 ,space group , Pbcn ,Inversion Sym ,1, beta_packing ,1, density , 1.38467827211, packing_coefficient , 0.727047344212
88 , VUFHUA , c1ccc2c(c1)c1ccccc1c1c3ccc4c5c6ccccc6c6ccccc6c5c5ccc6ccc(c21)c1c6c5c4c31 ,space group , Pnma ,Inversion Sym ,1, beta_packing ,1, density , 1.51628480555, packing_coefficient , 0.769314064115
89 , QQQCIG32 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.27378043306, packing_coefficient , 0.681352282515
90 , QQQCIG31 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.26747039597, packing_coefficient , 0.683822594993
91 , QQQCIG30 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.70053748051, packing_coefficient , 0.886093911249
92 , FUPGOO , c1ccc(cc1)c1c2ccccc2c2c3ccccc3c3c4ccccc4cc1c23 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.37339987206, packing_coefficient , 0.735785047757
93 , SOTMIX , c1ccc2c(c1)c1ccccc1c1c2cc2cccc3c4ccccc4c1c23 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.41447824929, packing_coefficient , 0.752591656131
94 , SIJHOK , c1cc2ccc3ccc(c4ccc(cc4)c4ccc(cc4)c4ccc5ccc6cccc7ccc4c5c67)c4ccc(c1)c2c34 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.37059101358, packing_coefficient , 0.720128110372
95 , FAZJIZ11 , C1Cc2cccc3c2c(c2ccccc12)c1cccc2CCc4ccccc4c3c12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.32257143228, packing_coefficient , 0.715840681058
96 , FAZJIZ10 , C1Cc2cccc3c2c(c2ccccc12)c1cccc2CCc4ccccc4c3c12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.29173687042, packing_coefficient , 0.71472117626
97 , UKISOX01 , CC(C)(C)c1ccc(C=Cc2ccc3ccc4ccc5ccccc5c4c3c2)cc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.22169035637, packing_coefficient , 0.689809622196
98 , LEZGEC01 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c(c2ccccc2)c1c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.15999337804, packing_coefficient , 0.630920886873
99 , UKISOX02 , CC(C)(C)c1ccc(C=Cc2ccc3ccc4ccc5ccccc5c4c3c2)cc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.22104588312, packing_coefficient , 0.692650531287
100 , ADETUA , Cc1cc2ccc(cc2cc1C)c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.27742616748, packing_coefficient , 0.726580404889
101 , OTUROM , Cc1cc2ccc3ccc4ccccc4c3c2c2c1ccc1ccccc21 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.26187733693, packing_coefficient , 0.680332145031
102 , LEPPIF05 , c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12 ,space group , Pbcn ,Inversion Sym ,1, beta_packing ,0, density , 1.26557845868, packing_coefficient , 0.702193643615
103 , EZAYUA , C1c2ccccc2c2cccc3ccc4Cc5cccc1c5c4c23 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.27194348947, packing_coefficient , 0.681191357662
104 , KEKULN10 , c1cc2cc3ccc4cc5ccc6cc7ccc8cc9ccc%10cc%11ccc%12cc1c1cc%12c%11cc%10c9cc8c7cc6c5cc4c3cc21 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.45944789139, packing_coefficient , 0.748725073553
105 , LEPPIF , c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12 ,space group , Pbcn ,Inversion Sym ,1, beta_packing ,0, density , 1.26557845868, packing_coefficient , 0.702193643615
106 , KEGQIZ , CCCCCCc1ccc2c(c1)cc1c3ccccc3c3cc4cc(CCCCCC)ccc4c4ccc2c1c34 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.24027497221, packing_coefficient , 0.711654847615
107 , EAFMUT , Cc1ccc2cc3ccc(C)c(c4ccccc4)c3cc2c1c1ccccc1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.17976894502, packing_coefficient , 0.671914247328
108 , AGEWEQ , CCCCC#Cc1c2ccccc2c(C#CCCCC)c2c1c1c(C#CCCCC)c3ccccc3c(C#CCCCC)c21 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.1548407265, packing_coefficient , 0.687907077725
109 , GEFFOP , CC(C=Cc1c2ccccc2cc2ccccc12)C1=CC=C2C=CC=CC=C12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.24606734892, packing_coefficient , 0.698708400429
110 , IFOMEY , CC(C)(C)c1cc2ccc3cc(cc4c3c2c(c1)c1ccc2ccc3ccccc3c2c41)C(C)(C)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.2185186358, packing_coefficient , 0.684044982027
111 , YUNYAJ , c1cc2ccc3c4cccc5c6cccc7ccc8c9cccc%10c(c1)c2c3c(c9%10)c(c45)c8c67 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.52772303117, packing_coefficient , 0.773566619057
112 , DPANTR07 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.46136749634, packing_coefficient , 0.789025445372
113 , DPANTR06 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.3026067644, packing_coefficient , 0.711653609466
114 , DPANTR05 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.26582858027, packing_coefficient , 0.696084496279
115 , DPANTR04 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.2721929625, packing_coefficient , 0.701342770328
116 , VIGKEB , Cc1cc2c3ccccc3ccc2c2ccccc12 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.25447207842, packing_coefficient , 0.700122406329
117 , DPANTR01 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.23684231042, packing_coefficient , 0.68132862464
118 , ROKYEW , c1ccc(cc1)c1ccc(cc1)c1cccc2ccccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.25250870441, packing_coefficient , 0.697286292989
119 , KIZRAM , C1c2ccccc2c2c1c1ccccc1c1Cc3ccccc3c21 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.31741860915, packing_coefficient , 0.726145249151
120 , SUVXUE , Cc1ccc2c(c1)c(c1ccccc1)c1c3cc(cc4ccc5cc(cc(c5c34)c1c2c1ccccc1)C(C)(C)C)C(C)(C)C ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.18305080849, packing_coefficient , 0.659971931422
121 , YABBEL , c1ccc(cc1)c1cc(c2ccccc2)c2ccc3c(cc(c4ccccc4)c4ccc1c2c34)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.24488892059, packing_coefficient , 0.682710827996
122 , CARRAO , CC(c1ccc2ccccc2c1)C(C)(C)C ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.07743847622, packing_coefficient , 0.662739597943
123 , GEPPOJ , Cc1c2ccccc2c(C)c2c1c1ccc3c(ccc4c5c(C)c6ccccc6c(C)c5c34)c21 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.34785562324, packing_coefficient , 0.738634435963
124 , FILBIL , C1C2CC3CC1CC(C2)(C3)c1ccc2cc3cc(ccc3cc2c1)C12CC3CC(CC(C3)C1)C2 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.22120514957, packing_coefficient , 0.674664289958
125 , XECJIZ01 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.29874925356, packing_coefficient , 0.714329268293
